	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-001_S1_L001	3268277	1109169	552515	116182	63116	47105	29905	14032	10945	8803	7106	5072	4420	3709	3289	2602	2342	2031	1860	1585	1397	1326	1261	1071	958	822	861	723	729	653	651	567	548	526	504	465	434	394	407	362	370	329	324	288	280	309	290	242	235	274	238	213	199	186	174	185	205	194	164	161	146	168	123	132	130	138	126	137	129	132	114	128	119	99	107	93	90	91	102	92	93	94	83	69	71	63	66	76	82	61	62	69	66	54	66	56	62	49	52	50	58	56	51	45	67	36	47	47	50	46	48	42	51	45	39	36	38	47	40	48	32	30	30	26	36	31	28	36	28	27	30	27	30	25	30	23	25	23	30	26	13	21	32	21	28	17	16	29	15	24	24	18	22	19	17	10	18	12	22	28	20	20	28	20	12	17	19	21	16	24	7	16	25	16	8	22	7	15	16	13	20	21	19	12	14	9	10	17	16	10	6	15	13	14	11	8	7	14	13	9
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-002_S1_L001	3404280	1140042	801463	241386	128670	108573	70436	26618	20319	17439	13828	8892	7718	6634	5707	4359	4014	3456	3227	2555	2381	2154	1994	1662	1654	1515	1500	1201	1183	1076	1001	918	880	806	759	677	660	640	643	528	506	495	493	464	447	442	402	426	373	327	334	301	309	306	306	310	232	257	244	230	240	235	234	207	229	190	205	202	191	183	168	190	159	144	173	141	138	130	134	125	136	112	129	131	117	119	109	108	96	111	74	124	100	90	100	93	91	87	88	81	69	89	88	81	89	81	62	53	65	65	77	53	68	73	70	63	65	56	51	57	55	48	49	54	53	47	64	49	40	58	48	45	42	63	35	38	33	47	41	31	33	50	34	37	25	42	29	39	41	35	36	27	33	19	24	28	28	35	22	23	28	30	28	31	38	27	21	25	30	30	28	30	23	20	24	25	29	21	22	26	21	21	32	23	23	13	24	12	25	34	26	33	21	16	29	18	17	24	21	19
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-003_S1_L001	1488607	150450	154495	161269	138984	98156	68787	25352	17313	23159	18241	6662	5353	6592	4982	2723	2343	2368	2134	1471	1378	1321	1190	965	896	868	734	637	666	621	536	495	460	407	406	372	356	330	306	276	285	267	232	219	239	200	204	166	164	170	167	147	146	155	140	157	126	96	130	105	106	82	98	92	99	86	84	74	84	81	60	76	64	67	72	71	60	66	70	60	58	54	60	57	51	46	41	48	54	39	51	47	32	38	32	34	38	51	37	32	42	26	40	29	24	33	24	31	32	29	32	29	13	30	26	20	26	27	32	8	15	19	22	16	20	19	11	21	16	21	22	17	22	14	14	22	17	18	18	14	13	19	16	15	12	20	11	15	8	16	20	14	17	14	11	10	13	8	10	6	11	12	6	7	13	6	4	12	14	10	10	8	6	4	7	5	11	8	11	10	9	4	8	9	7	8	7	8	6	11	5	3	7	2	8	9	7	12	8	5
	1	3	6	8	10	13	15	17	20	22	24	27	29	31	34	36	38	41	43	45	48	50	52	55	57	59	62	64	66	69	71	73	76	78	80	83	85	87	90	92	94	97	99	101	104	106	108	111	113	115	118	120	122	125	127	129	132	134	136	139	141	143	146	148	150	153	155	157	160	162	164	167	169	171	174	176	178	181	183	185	188	190	192	195	197	199	202	204	206	209	211	213	216	218	220	223	225	227	230	232	234	236	239	241	243	246	248	250	253	255	257	260	262	264	267	269	271	274	276	278	281	283	285	288	290	292	295	297	299	302	304	306	309	311	313	316	318	320	323	325	327	330	332	334	337	339	341	344	346	348	351	353	355	359	361	363	366	368	371	374	376	378	381	384	386	389	391	393	397	399	401	405	407	410	414	416	418	421	423	429	432	434	436	439	442	444	452	455	457	462	466	469	472	478	482	488	491	494	498	500
104974-001-004_S1_L001	1756095	614802	326138	165448	87928	21589	13720	9335	7840	5582	3986	2628	2125	1727	1423	1338	1028	913	814	642	613	550	494	421	388	354	304	290	279	231	194	206	170	173	158	156	139	113	126	121	108	103	92	90	70	89	76	67	77	59	52	59	40	46	52	35	36	56	59	37	27	29	44	30	29	32	21	28	25	22	33	23	26	25	18	18	33	15	20	21	26	17	17	17	14	13	17	10	14	7	9	11	12	8	13	2	14	8	11	5	9	11	12	7	1	9	5	5	8	7	7	6	4	11	6	7	3	4	7	4	6	8	8	6	7	4	6	4	2	8	5	3	4	1	4	4	3	3	1	4	3	4	3	6	2	4	2	3	3	4	1	7	1	2	3	2	2	5	2	1	1	3	2	1	1	2	1	1	1	3	1	1	3	5	3	2	2	1	2	2	1	1	3	3	1	2	2	2	2	1	2	2	1	2	2	3	1	1	2	2
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
104974-001-005_S1_L001	1230231	72832	40569	29081	31042	38746	43525	43716	40394	32816	25397	13571	9847	11087	10376	5239	4708	8298	7628	3336	2896	4398	3571	1720	1527	1850	1588	1017	913	1006	879	658	616	676	652	563	522	522	511	402	381	416	378	303	284	270	268	223	220	235	245	210	188	170	177	159	160	156	145	156	132	123	136	116	120	115	127	111	114	122	102	96	87	96	76	84	72	71	71	75	62	75	69	57	40	62	58	57	53	57	51	60	51	54	46	26	50	47	30	39	42	48	49	39	34	46	19	38	35	36	31	41	33	32	25	32	28	39	35	21	35	24	18	23	31	23	20	23	24	14	21	21	18	20	21	23	19	18	26	19	18	9	19	14	17	18	16	17	10	16	25	10	19	7	14	25	24	7	8	19	10	13	16	11	12	9	17	13	25	20	12	16	17	10	10	8	12	8	14	9	12	8	14	6	12	8	11	8	9	10	10	7	15	13	8	10	12	7	13	10
