Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
104974-001-001_S1_L001	3268277	1868279	1219108	1109169	600410	552515	253388	270017	116182	141592	63116	79071	39137	47105	26592	29905	18943	20329	14032	14648	10945	11012	8657	8803	7174	7106	6042	5883	5072	4872	4420	4363	3735	3709	3170	3289	2953	2865	2602	2556	2342	2320	2028	2031	1844	1860	1766	1668	1585	1531	1397	1404	1435	1326	1224	1261	1081	1041	1071	1022	958	915	928	822	861	861	815	849	723	708	729	737	720	653	667	651	594	579	567	537	548	563	503	526	508	504	429	483	465	483	434	438	377	394	395	407	376	370	362	339	370	345	332	329	317	324	303	298	288	293	280	250	280	309	290	290	287	252	242	250	235	272	225	274	196	238	211	207	213	217	199	215	208	186	179	174	190	210	185	171	205	180	179	194	171	164	164	177	161	157	146	160	144	168	132	123	152	132	132	156	130	125	150	138	137	126	125	124	137	102	133	129	142	132	105	122	114	112	128	95	122	119	87	99	109	87	107	107	93	98	87	90	106	91	85	88	102	95	92	69	81	93	84	94	71	86	83	76	69	89	77	71	79	63	84	71	66	80	76	69	72	82	57	61	65	65	62	65	69	67	70	66	66	54	70	56	66	50	56	57	58	62	45	49	54	54	52	51	50	62	56	58	49	56	47	55	51	48	45	48	56	67	52	36	42	30	47	51	47	49	47	50	51	46	45	45	48	53	42	40	45	51	33	45	34	37	39	42	36	38	39	38	36	47	38	41	40	35	48	31	35	32	34	30	43	28	30	29	26	39	32	36	28	31	28	35	28	34	36	29	40	28	37	27	29	22	30	27	27	32	33	30	36	22	25	39	30	34	34	23	19	25	25	22	23	37	30	27	29	26	21	13	32	28	21	25	32	28	25	21	13	28	22	23	17	25	16	17	27	29	22	15	26	24	24	22	24	16	17	18	27	22	19	16	19	24	17	26	12	10	21	18	20	21	12	14	22	24	22	28	18	20	17	18	20	23	28	17	19	20	17	12	11	20	17	12	19	16	16	21	16	16	17	18	24	13	7	18	8	16	20	25	21	17	16	20	8	20	16	22	15	7	11	14	15	23	16	15	20	13	15	20	11	15	21	13	19	16	11	12	13	14	16	12	9	13	10	17	19	17	12	16	13	13	10	20	6	11	13	15	8	13	10	10	14	10	11	17	14	8	14	7	11	8	14	11	13	10	15	9
104974-001-002_S1_L001	3404280	1438018	1074992	1140042	814485	801463	473798	480288	241386	280200	128670	170777	77619	108573	51535	70436	36242	46586	26618	32121	20319	23556	16007	17439	12916	13828	10879	11051	8892	9306	7718	7966	6542	6634	5658	5707	5038	4991	4359	4387	4014	3895	3537	3456	3168	3227	2857	3003	2555	2628	2381	2440	2146	2154	1866	1994	1854	1878	1662	1723	1654	1549	1468	1515	1392	1500	1332	1303	1201	1216	1183	1127	1104	1076	1021	1001	927	951	918	943	880	898	859	806	786	759	750	747	677	663	660	639	674	640	599	643	606	568	528	566	506	566	550	495	490	493	458	495	464	449	447	450	430	442	441	402	386	410	426	413	373	358	379	327	373	334	325	338	301	334	309	291	309	306	285	306	330	316	310	271	232	255	263	257	265	244	241	256	230	238	240	235	231	235	228	234	234	219	207	201	229	195	206	190	204	205	201	199	202	163	189	191	178	183	161	175	168	159	190	169	189	159	170	144	162	155	173	158	141	172	142	138	141	130	134	116	134	125	125	128	130	136	118	112	131	131	129	127	131	122	126	117	119	119	116	121	109	114	108	122	107	96	130	111	95	96	74	86	124	107	98	100	96	90	84	115	100	95	93	89	74	91	100	87	88	87	88	84	81	93	83	69	82	89	74	67	88	68	81	69	79	89	80	81	60	74	62	70	53	63	72	65	77	65	63	69	77	68	53	57	60	68	69	73	65	57	70	58	63	61	49	65	55	56	46	63	51	51	57	52	45	55	49	48	63	48	49	56	54	45	40	53	48	47	49	41	64	52	49	58	52	40	46	58	49	40	48	38	45	50	44	42	45	42	63	46	35	49	35	38	49	33	44	40	47	32	41	41	47	31	57	33	40	38	50	43	34	39	42	37	32	25	35	34	42	45	29	32	34	39	31	41	36	39	35	32	36	36	37	27	36	33	32	49	19	31	24	29	31	28	36	28	34	31	35	36	22	33	22	23	29	28	31	32	30	31	28	29	26	31	29	38	31	18	27	28	21	18	33	25	23	30	30	24	30	25	28	33	27	30	23	23	23	27	20	19	24	21	21	25	34	29	21	22	21	16	22	20	16	26	22	21	26	18	21	19	32	23	21	23	23	23	24	25	13	28	24	18	23	12	18	25	18	19	34	23	26	20	23	33	24	21	23	13	16	13	29	11	16	18	16	17	23	25	24	10	21	24	19	19
104974-001-003_S1_L001	1488607	337439	170061	150450	135745	154495	155038	172237	161269	166269	138984	135761	100511	98156	65299	68787	39592	48892	25352	37106	17313	29161	13615	23159	10491	18241	8344	13958	6662	10865	5353	8536	4474	6592	3716	4982	3232	3884	2723	3325	2343	2770	2155	2368	1801	2134	1675	1854	1471	1642	1378	1453	1184	1321	1174	1190	1037	1066	965	972	896	938	795	868	790	734	755	736	637	704	666	669	608	621	544	536	535	473	495	448	460	446	406	407	386	406	381	377	372	397	356	336	351	330	307	306	299	294	276	257	285	269	273	267	252	232	264	240	219	236	239	223	205	200	191	204	193	202	166	163	164	171	159	170	159	167	135	155	147	142	146	159	149	155	130	140	128	122	157	135	126	123	109	96	130	130	107	106	105	88	106	98	103	82	100	98	100	101	92	111	99	83	82	86	84	84	89	91	74	86	90	84	85	81	75	74	60	70	76	62	74	64	73	67	72	68	72	71	71	54	62	60	60	66	58	62	70	51	60	60	53	58	50	54	45	59	60	48	57	56	53	51	59	46	57	54	41	36	48	38	28	54	37	39	49	29	51	39	47	40	40	32	38	38	38	45	32	32	34	37	50	38	36	51	44	31	37	33	32	52	30	42	40	26	37	43	40	30	29	22	35	24	33	33	26	38	24	30	31	32	19	32	20	29	18	20	32	29	29	33	19	13	30	30	22	27	26	21	20	19	17	26	21	27	30	22	32	21	8	16	15	15	24	19	23	19	22	17	16	22	19	20	20	19	17	19	11	20	21	15	16	16	25	21	17	12	22	11	17	19	23	22	14	13	14	22	14	20	12	22	16	17	19	16	18	17	18	16	15	14	11	13	18	10	19	16	16	22	15	15	13	12	13	18	20	18	11	11	16	15	14	8	13	10	16	7	20	9	18	14	18	17	16	14	14	13	11	13	12	10	16	13	6	7	8	16	10	10	9	6	15	11	11	11	12	13	6	9	13	7	9	13	7	13	6	4	4	7	8	12	10	14	12	9	10	7	10	9	6	8	8	6	7	10	4	15	7	8	7	5	7	11	9	10	8	8	11	7	5	10	3	9	4	9	4	1	8	11	12	9	10	7	9	10	8	5	7	8	13	8	11	6	7	2	11	7	5	8	5	3	7	7	7	8	2	12	8	11	11	9	9	7	6	4	12	6	8	7	5	5
104974-001-004_S1_L001	1756095	811239	614802	573281	377931	326138	173276	165448	75216	87928	36749	50784	21589	30130	13720	18481	9335	11671	6717	7840	4975	5582	3919	3986	3116	3214	2628	2508	2125	2054	1727	1653	1501	1423	1348	1338	1151	1028	980	927	913	917	814	775	642	646	633	613	511	550	474	494	497	453	421	428	388	385	354	338	310	304	276	290	281	279	252	241	231	233	194	204	206	195	196	170	175	173	150	158	149	162	156	141	139	179	113	138	113	126	113	121	101	108	89	117	103	94	92	95	90	79	70	70	76	89	60	76	72	69	67	58	77	63	59	65	58	52	67	59	70	40	47	53	46	57	52	46	35	47	30	36	52	56	37	59	32	25	37	38	27	38	29	35	39	44	28	30	36	29	25	35	32	34	21	26	28	28	14	25	21	22	28	33	25	16	23	19	26	19	25	16	22	18	17	18	14	33	13	22	15	12	20	20	21	18	16	26	19	17	17	17	15	15	17	9	14	3	13	12	17	17	13	10	11	14	10	14	7	17	9	15	11	13	12	12	10	8	14	13	8	16	2	10	14	8	8	13	9	11	11	5	16	9	14	11	5	12	12	10	7	7	1	12	3	9	7	5	9	5	8	6	8	8	7	6	7	8	8	6	2	4	9	11	5	7	6	7	7	5	3	7	6	4	9	7	8	4	7	4	6	4	8	7	8	4	8	6	8	7	5	4	4	4	6	8	4	4	2	5	2	8	5	5	3	3	6	4	4	2	1	5	4	7	3	4	4	3	4	3	3	2	1	3	4	5	3	2	1	4	6	3	2	6	1	3	2	2	4	2	2	5	1	3	3	3	2	4	3	2	1	4	7	5	1	2	3		2	5	3	1	2	3	3	2	2	5		2	2	4	3	1	2	1	3	3	2	4	2	1		1	2	1	4	1	2	2	1	1	1		2	1	1	3	3	1	1	5		3	1	1	3		4	5	1		1	3	2	2	1	2	3	3	1	4	2		2				2	1	2	1	2	1	1	3	6	1	3	4		1	2	2		1		3				2		1	2	1	2			1	3	1		1		2	1		2	2	1	1	1					2	3			2		3	1			3		2	1	2		1	2		2	2	1	2
104974-001-005_S1_L001	1230231	253492	109526	72832	47873	40569	32217	31844	29081	30888	31042	33741	34799	38746	39567	43525	43642	45293	43716	44099	40394	39498	34122	32816	26311	25397	19207	19100	13571	14824	9847	12389	7618	11087	6243	10376	5642	9890	5239	9595	4708	8968	4395	8298	4097	7628	3640	6704	3336	5914	2896	5131	2493	4398	2159	3571	1899	2956	1720	2620	1527	2070	1354	1850	1206	1588	1038	1405	1017	1268	913	1097	907	1006	784	879	748	853	658	762	616	720	613	676	556	652	528	587	563	551	522	544	436	522	409	511	381	434	402	406	381	384	349	416	310	378	303	298	303	322	284	297	270	270	262	268	246	258	223	265	220	239	215	235	219	245	246	192	210	199	188	199	180	170	172	177	179	178	159	175	160	183	152	156	163	145	133	169	156	143	132	138	139	123	132	136	130	125	116	107	120	139	116	115	99	127	108	128	111	109	81	114	110	122	66	96	102	97	96	99	99	87	91	96	77	70	76	83	84	77	62	72	72	71	86	77	71	77	75	73	71	62	70	75	64	46	69	61	57	71	58	40	55	62	58	64	58	63	57	58	60	53	48	57	52	51	51	59	60	53	48	51	52	54	34	38	46	52	26	52	30	50	41	47	36	42	30	52	39	39	37	42	37	48	35	49	49	35	39	38	37	34	26	46	41	39	19	39	38	28	35	35	33	36	35	32	31	30	41	29	31	33	20	32	28	26	25	27	32	32	23	28	31	39	24	22	35	21	21	33	32	35	21	24	21	31	18	23	23	30	27	31	21	23	30	28	20	21	23	23	18	24	18	14	19	12	21	8	21	18	20	18	21	20	20	14	21	21	15	23	20	19	26	20	18	13	26	19	19	19	19	18	21	20	9	20	19	18	13	14	19	17	10	19	18	13	16	18	13	17	20	10	15	17	16	25	25	17	17	10	17	19	17	14	7	17	14	12	14	25	18	24	14	18	7	13	8	15	12	19	15	10	13	19	13	11	16	8	13	11	19	12	12	4	9	13	17	17	10	13	10	25	11	13	20	10	12	5	12	16	11	17	15	10	10	9	10	10	18	8	9	12	21	9	8	8	14	13	13	9	10	12	13	10	8	10	14	13	8	6	15	12	9	16	8	10	11	4	8	8	9	9	6	8	10	8	10	16	4	7	14	15	7	13	13	7	8	7	17	10	5	12	7	15	7	9	13	9	6	10
104974-001-006_S1_L001	1386431	901286	600928	588257	299907	308980	122187	157819	51429	84277	25853	47407	15121	26659	9645	15821	6792	10092	5147	6551	3933	4614	3222	3639	2520	2839	2099	2306	1773	1875	1524	1679	1340	1367	1270	1205	1031	1069	895	946	842	792	747	731	655	724	625	608	560	511	528	535	480	500	411	473	408	405	392	364	372	333	310	281	306	293	249	318	243	268	241	276	216	269	237	192	220	208	199	204	196	205	187	173	166	176	181	148	146	157	152	145	118	157	128	142	132	115	143	118	115	119	99	86	114	112	104	102	95	79	79	97	112	89	93	94	97	92	96	83	78	70	86	84	69	60	68	76	58	70	65	69	65	62	85	64	61	61	72	49	63	56	60	50	43	53	53	56	52	59	49	55	47	44	37	41	50	46	38	33	33	35	44	40	36	46	36	37	47	47	49	32	33	33	33	33	33	40	48	28	39	34	36	28	26	31	26	42	28	34	31	28	38	24	18	26	20	41	23	27	18	29	35	45	26	31	23	34	22	15	20	21	19	19	20	19	13	20	27	16	19	21	19	21	13	20	13	22	17	13	19	24	17	18	21	17	13	22	12	16	10	16	11	18	12	13	19	15	13	15	13	19	13	15	17	15	11	19	12	15	6	14	15	8	13	16	14	17	19	9	12	7	9	13	11	7	11	7	9	14	11	12	8	13	11	9	12	12	13	6	10	10	16	8	11	12	10	11	17	12	7	13	11	11	15	5	6	12	8	8	8	7	8	10	11	6	3	11	12	10	5	11	6	7	6	7	8	10	8	8	9	9	10	10	4	8	7	8	9	6	9	11	6	7	5	8	8	1	2	8	1	10	3	9	10	6	2	5	4	8	3	6	5	4	9	3	7	4	10	8	1	2	5	5	2	6	6	7	4	5	4	3	4	2	3	6	2	4	3	5	4	3	1	6	5	4	4	5	7	5	3	4	5	5	8	5	4	5	8	3	2	2	6	6	1	2	2	3	3	4	5	3	4	5	3	7	1	2	1	3	3	9	3	3	6	3	1	3	7	6	1	2	4	5	3	1	2	2	7	4	2	3	1	2	5		5	4	4	4	4	3	2	6	2	2	2	3		6	1	3	3		4	1	3	2	2	2	5	3	1	5	1	1		2	1	2	5			5	1	1	4	2	1	2
104974-001-007_S1_L001	14670960	8134669	3460507	2398868	834419	697318	228616	235009	87536	95085	43929	45737	25886	25769	17338	16793	12352	11773	9008	8760	7123	6878	5682	5568	4557	4522	3870	3819	3184	3193	2781	2839	2371	2428	2060	2046	1901	1831	1668	1614	1483	1432	1312	1321	1212	1172	1094	1040	994	1028	877	907	772	842	776	776	691	725	635	673	640	599	557	569	480	561	472	489	497	494	426	469	413	455	355	411	333	374	390	351	361	327	290	333	265	278	273	313	289	258	266	255	266	254	266	226	221	233	227	250	209	205	204	191	190	175	212	186	159	175	161	174	166	174	164	171	143	168	179	144	157	136	132	160	132	121	128	122	117	113	104	113	137	121	132	113	109	110	101	112	107	92	92	120	107	105	87	114	88	100	97	101	94	103	87	79	67	67	62	87	87	85	75	65	71	77	72	91	63	85	72	68	64	73	63	71	60	66	65	52	68	64	76	70	54	53	58	80	57	54	62	50	50	61	54	51	43	50	45	54	53	53	45	36	53	38	49	54	46	41	42	43	46	42	42	51	36	39	44	33	32	36	38	44	37	37	47	46	40	32	40	36	52	40	39	36	39	36	24	31	33	32	45	31	32	28	17	18	43	31	34	37	30	30	38	37	35	32	33	28	27	21	26	25	27	18	26	18	18	29	32	22	26	13	28	14	16	21	20	20	24	19	17	24	26	24	20	29	11	19	28	23	21	20	26	24	14	13	20	17	25	17	24	19	21	18	23	16	25	26	19	18	18	17	22	14	26	27	25	13	17	21	19	13	14	11	11	18	18	24	20	14	12	17	14	11	10	15	13	21	14	22	16	14	21	19	14	11	15	12	12	14	13	11	14	10	11	17	9	13	14	13	12	11	16	11	11	21	8	7	17	10	8	17	12	14	10	16	8	15	12	9	10	10	10	10	16	16	10	11	17	11	8	7	15	14	12	11	14	14	10	11	13	9	13	8	6	9	10	13	9	9	16	7	8	10	13	11	6	7	10	9	10	8	13	5	5	11	6	8	6	7	12	11	9	6	10	10	7	10	6	12	10	6	8	8	7	8	7	9	6	14	9	18	13	7	7	6	6	8	11	7	6	10	8	5	7	10	6	5	9	11	8	9	12	5	13	7	8	11	7	10	7	7	9	5	5	5	3	3	8	7	10	6	5	9	5	2	8	4
104974-001-008_S1_L001	9029310	4786387	1718158	1189378	347724	323200	94855	107950	40007	45386	22195	23297	14123	14253	9732	9695	7100	7121	5453	5410	4278	4549	3601	3485	2900	3034	2460	2458	2057	2200	1831	1796	1529	1644	1355	1440	1191	1302	1046	1135	977	1005	892	933	796	833	739	726	692	714	664	617	598	589	540	536	478	522	439	519	402	415	409	432	363	416	344	369	312	334	312	307	292	291	305	291	271	265	248	259	252	215	229	248	219	211	181	212	183	212	182	186	174	164	180	187	162	155	137	139	142	152	131	142	147	124	136	143	142	123	113	127	100	118	93	118	111	110	106	117	102	97	90	98	95	98	105	82	91	80	86	93	70	90	77	62	54	80	69	78	83	70	69	76	67	61	72	60	70	56	53	54	48	61	59	67	49	55	41	51	53	55	55	51	73	59	56	52	40	60	47	64	47	47	48	41	52	48	43	43	46	51	41	41	39	40	27	49	35	29	30	28	35	34	43	25	36	35	28	28	29	32	23	30	33	39	36	33	31	25	25	30	37	24	30	31	18	20	32	31	25	24	20	27	23	30	23	39	23	14	22	22	19	20	29	20	19	19	20	27	26	26	23	25	16	24	15	22	19	20	31	18	24	15	27	16	24	16	17	17	18	24	15	21	15	16	16	10	10	21	21	20	16	14	12	19	11	11	13	15	19	15	11	13	14	19	13	12	16	12	8	8	18	19	7	22	13	10	10	19	11	25	20	14	8	5	14	14	13	12	11	13	8	11	12	20	6	11	13	10	13	10	20	6	13	12	11	8	9	11	12	16	12	14	13	5	15	11	10	15	13	12	14	9	10	7	12	10	10	10	4	9	12	13	10	7	5	8	7	10	5	8	8	8	8	13	16	13	8	10	8	8	5	12	13	14	7	6	7	8	4	10	12	11	8	7	12	10	9	8	9	5	4	13	10	7	10	12	9	13	2	4	4	8	6	5	5	4	5	8	5	6	8	4	6	6		11	7	4	7	7	8	4	3	7	6	3	6	7	5	7	7	5	8	3	4	3	3	8	9	6	6	4	4	6	4	5	5	7	8	5	4	4	5	7	2	5	5	3	6	4	9	1	5	3	8	5	6	3	3	5	3	6	2	6	4	4	8	3	6	2	2	7	4	2	2	6	5	5	3	8	2	7	4	4	3	7	4	6
104974-001-009_S1_L001	2210537	1173318	714656	708736	367246	361836	153299	171676	63392	85069	31347	45237	18829	25852	12143	15825	8728	10573	6683	7604	5272	5912	4221	4535	3559	3780	2951	3132	2501	2647	2176	2338	1873	2009	1674	1738	1425	1609	1278	1409	1154	1225	1034	1085	915	997	924	949	778	809	759	786	662	692	626	623	579	571	550	597	533	515	446	460	519	478	432	431	418	427	384	348	319	378	344	319	304	317	311	285	274	275	260	247	259	279	240	227	235	253	201	199	196	177	199	186	190	206	188	175	159	178	163	186	152	162	141	163	136	148	152	147	136	134	116	144	104	119	116	119	119	87	117	110	105	116	107	109	103	117	84	98	113	104	89	97	99	94	89	96	72	88	73	81	69	80	68	78	80	70	63	81	70	77	70	85	75	64	70	71	64	62	69	71	65	69	51	51	54	73	68	60	56	52	61	43	46	61	56	53	32	55	51	55	52	48	57	45	59	46	42	45	34	44	47	38	35	40	38	46	44	41	37	36	33	44	39	34	41	40	35	46	44	42	28	35	34	38	39	37	25	38	27	33	26	32	28	26	35	30	22	16	27	27	30	19	28	21	23	32	27	20	28	32	30	27	21	24	33	28	26	26	22	14	29	26	38	37	19	20	12	22	24	24	20	21	24	23	25	17	24	18	15	24	14	22	24	18	14	27	23	18	19	19	19	18	16	22	13	15	19	11	17	14	11	25	19	23	12	21	19	10	14	18	15	15	16	8	15	20	19	24	22	18	20	14	11	8	17	12	13	19	9	11	16	11	19	7	12	18	14	14	18	14	16	14	13	10	11	11	15	21	15	12	9	6	16	10	13	14	19	17	10	14	11	7	14	11	13	13	14	8	12	11	18	13	8	16	14	8	14	9	8	10	12	7	8	8	12	4	4	10	10	12	13	11	7	10	11	12	10	10	7	12	8	7	7	13	12	14	13	7	10	9	14	11	9	1	10	10	9	10	9	9	5	7	8	8	10	6	12	10	13	3	10	8	7	7	5	6	8	9	7	10	8	6	6	10	6	8	7	6	3	11	7	5	5	4	9	6	10	10	6	8	4	6	7	5	6	5	5	7	7	9	12	9	7	8	6	2	7	6	7	5	6	11	6	8	5	4	4	7	7	5	6	7	3	11	12	9	12	10	4	3	3	6	7	2	5	6
104974-001-010_S1_L001	2387187	1192895	792988	753899	426408	395696	182962	189696	76972	95293	37423	50688	21434	28816	13936	17372	9791	11460	7210	8006	5460	5996	4488	4635	3561	3763	2954	3096	2565	2554	2138	2187	1819	1872	1596	1643	1467	1449	1266	1310	1137	1167	1036	1005	924	934	800	816	753	814	749	758	607	653	574	643	584	539	500	512	477	446	428	468	418	405	352	398	322	370	317	318	285	287	320	305	259	294	297	299	246	249	213	225	230	236	205	200	232	240	168	191	193	174	188	161	167	186	176	165	162	157	140	143	133	142	139	120	128	141	123	124	129	113	126	121	91	107	101	101	102	95	109	87	80	90	81	92	95	95	79	90	82	94	71	90	77	91	76	87	82	71	70	63	67	61	70	62	56	67	57	83	61	56	63	53	60	71	42	56	59	71	52	54	58	42	47	44	52	45	41	56	39	39	50	66	55	42	42	46	44	51	41	39	54	40	44	45	38	29	26	21	42	42	31	30	24	47	33	39	31	51	28	19	41	33	24	35	13	16	37	28	19	34	29	35	34	30	19	28	28	21	26	23	25	19	23	18	34	21	30	26	17	26	25	27	22	31	22	23	19	25	21	22	19	12	19	22	24	16	19	21	24	20	24	12	20	18	15	13	18	28	19	24	23	15	18	22	24	19	17	18	19	19	22	14	15	18	17	19	14	11	21	17	15	13	9	12	26	17	13	14	11	10	20	11	16	15	16	14	12	8	19	22	10	9	14	18	12	16	16	12	15	11	10	13	15	10	10	7	10	8	10	17	8	13	10	12	13	11	9	8	13	10	11	15	15	7	11	12	11	9	10	13	10	16	12	6	9	14	8	12	17	14	15	12	18	9	8	10	6	11	8	11	10	8	14	7	8	6	12	14	11	9	7	5	8	10	12	5	7	11	7	8	8	7	9	12	10	11	9	8	6	17	4	8	11	11	10	7	14	6	10	12	11	3	10	5	5	3	7	6	6	6	3	6	12	6	6	6	5	5	3	4	4	6	6	9	5	7	9	2	6	7	6	5	4	6	11	6	7	6	18	3	5	3	5	6	7	4	5	4	8	8	8	7	2	7	7	3	9	7	6	5	5	9	6	5	5	3	9	2	8	4	5	4	10	8	2	5	4	8	6	5	2	4	8	2	2	7	3	2	5	4	5	4	2	5	4	5
